,question_order,question,parameter_description,foundational_model,vanna_model,sql,df_str,error,correct
79,6,What are the top 10 measures in the Cover Page? Use the measure description,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT measure_description, COUNT(*) AS count
FROM cybersyn.sec_report_attributes
WHERE statement = 'Cover Page'
GROUP BY measure_description
ORDER BY count DESC
LIMIT 10;","MEASURE_DESCRIPTION   COUNT
0  Entity Common Stock, Shares Outstanding  105536
1  Entity Filer Category                    86129 
2  Entity Central Index Key                 85636 
3  Document Fiscal Year Focus               85222 
4  Amendment Flag                           85217 
5  Entity Registrant Name                   84924 
6  Document Fiscal Period Focus             84893 
7  Document Type                            84675 
8  Current Fiscal Year End Date             84628 
9  Document Period End Date                 84542",,1
23,7,What are the distinct metadata types for Net sales for Apple?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT DISTINCT METADATA
FROM SEC_REPORT_ATTRIBUTES
WHERE VARIABLE = 'Net sales'
AND CIK = 'AAPL'",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
21,7,What are the distinct metadata types for Net sales for Apple?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT DISTINCT metadata
FROM SEC_REPORT_ATTRIBUTES
WHERE variable = 'Net Sales'
AND company_name = 'Apple'",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
22,7,What are the distinct metadata types for Net sales for Apple?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT DISTINCT METADATA
FROM SEC_REPORT_ATTRIBUTES
WHERE VARIABLE = 'Net sales'
AND CIK IN (SELECT CIK FROM SEC_CIK_INDEX WHERE COMPANY_NAME = 'Apple');",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
143,7,What are the distinct metadata types for Net sales for Apple?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT DISTINCT metadata
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'APPLE INC'
   and r.measure_description = 'Net sales';","METADATA
0   {\n  ""ProductOrService"": ""Service""\n}                    
1   {\n  ""BusinessSegments"": ""JapanSegment""\n}               
2   {\n  ""BusinessSegments"": ""RestOfAsiaPacificSegment""\n}   
3   {\n  ""Geographical"": ""CN""\n}                             
4   None                                                     
5   {\n  ""BusinessSegments"": ""AmericasSegment""\n}            
6   {\n  ""BusinessSegments"": ""EuropeSegment""\n}              
7   {\n  ""ProductOrService"": ""WearablesHomeandAccessories""\n}
8   {\n  ""Geographical"": ""US""\n}                             
9   {\n  ""Geographical"": ""OtherCountries""\n}                 
10  {\n  ""ProductOrService"": ""IPhone""\n}                     
11  {\n  ""ProductOrService"": ""Product""\n}                    
12  {\n  ""ProductOrService"": ""IPad""\n}                       
13  {\n  ""ProductOrService"": ""Mac""\n}                        
14  {\n  ""BusinessSegments"": ""GreaterChinaSegment""\n}",,1
141,7,What are the distinct metadata types for Net sales for Apple?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT DISTINCT JSON_TYPE(metadata)
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'APPLE INC'
   and r.measure_description = 'Net sales';",None,"002140 (42601): SQL compilation error:
Unknown function JSON_TYPE",0
142,7,What are the distinct metadata types for Net sales for Apple?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT DISTINCT metadata
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'APPLE INC'
   and r.measure_description = 'Net sales';","METADATA
0   {\n  ""ProductOrService"": ""Service""\n}                    
1   {\n  ""BusinessSegments"": ""JapanSegment""\n}               
2   {\n  ""BusinessSegments"": ""RestOfAsiaPacificSegment""\n}   
3   {\n  ""Geographical"": ""CN""\n}                             
4   None                                                     
5   {\n  ""BusinessSegments"": ""AmericasSegment""\n}            
6   {\n  ""BusinessSegments"": ""EuropeSegment""\n}              
7   {\n  ""ProductOrService"": ""WearablesHomeandAccessories""\n}
8   {\n  ""Geographical"": ""US""\n}                             
9   {\n  ""Geographical"": ""OtherCountries""\n}                 
10  {\n  ""ProductOrService"": ""IPhone""\n}                     
11  {\n  ""ProductOrService"": ""Product""\n}                    
12  {\n  ""ProductOrService"": ""IPad""\n}                       
13  {\n  ""ProductOrService"": ""Mac""\n}                        
14  {\n  ""BusinessSegments"": ""GreaterChinaSegment""\n}",,1
83,7,What are the distinct metadata types for Net sales for Apple?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT DISTINCT metadata
FROM cybersyn.sec_report_attributes
WHERE company_name = 'APPLE INC.'
AND measure_description = 'Net sales';",None,"000904 (42000): SQL compilation error: error line 3 at position 6
invalid identifier 'COMPANY_NAME'",0
81,7,What are the distinct metadata types for Net sales for Apple?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT DISTINCT metadata
FROM cybersyn.sec_report_attributes
WHERE cik = '0000320193'
  AND measure_description = 'Net sales';","METADATA
0   {\n  ""ProductOrService"": ""Service""\n}                    
1   {\n  ""BusinessSegments"": ""JapanSegment""\n}               
2   {\n  ""BusinessSegments"": ""RestOfAsiaPacificSegment""\n}   
3   {\n  ""Geographical"": ""CN""\n}                             
4   None                                                     
5   {\n  ""BusinessSegments"": ""AmericasSegment""\n}            
6   {\n  ""BusinessSegments"": ""EuropeSegment""\n}              
7   {\n  ""ProductOrService"": ""WearablesHomeandAccessories""\n}
8   {\n  ""Geographical"": ""OtherCountries""\n}                 
9   {\n  ""Geographical"": ""US""\n}                             
10  {\n  ""ProductOrService"": ""Product""\n}                    
11  {\n  ""ProductOrService"": ""IPhone""\n}                     
12  {\n  ""BusinessSegments"": ""GreaterChinaSegment""\n}        
13  {\n  ""ProductOrService"": ""IPad""\n}                       
14  {\n  ""ProductOrService"": ""Mac""\n}",,1
82,7,What are the distinct metadata types for Net sales for Apple?,gpt-4 + cybersyn-sec-3,gpt-4,cybersyn-sec-3,"SELECT DISTINCT(metadata)
FROM cybersyn.sec_report_attributes
WHERE company_name = 'APPLE INC' AND measure_description = 'Net sales';",None,"000904 (42000): SQL compilation error: error line 3 at position 6
invalid identifier 'COMPANY_NAME'",0
26,8,What annual measures are available from the 'ALPHABET INC.' Income Statement?,code-bison@001 + cybersyn-sec-0,code-bison@001,cybersyn-sec-0,"SELECT DISTINCT MEASURE_DESCRIPTION
FROM SEC_REPORT_ATTRIBUTES
WHERE CIK = '0001652049'
AND STATEMENT = 'Income Statement'
AND PERIOD_END_DATE BETWEEN '2015-12-31' AND '2022-12-31'
ORDER BY MEASURE_DESCRIPTION",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
24,8,What annual measures are available from the 'ALPHABET INC.' Income Statement?,gpt-3.5-turbo + cybersyn-sec-0,gpt-3.5-turbo,cybersyn-sec-0,"SELECT DISTINCT VALUE
FROM SEC_REPORT_ATTRIBUTES
WHERE COMPANY_NAME = 'ALPHABET INC.'
AND STATEMENT = 'Income Statement'
AND REPORT = 'Annual'",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
25,8,What annual measures are available from the 'ALPHABET INC.' Income Statement?,gpt-4 + cybersyn-sec-0,gpt-4,cybersyn-sec-0,"SELECT DISTINCT TAG 
FROM SEC_REPORT_ATTRIBUTES 
WHERE CIK IN (SELECT CIK FROM SEC_CIK_INDEX WHERE COMPANY_NAME = 'ALPHABET INC.') 
AND STATEMENT = 'Income Statement' 
AND COVERED_QTRS = 4;",None,"002003 (42S02): SQL compilation error:
Object 'SEC_REPORT_ATTRIBUTES' does not exist or not authorized.",0
146,8,What annual measures are available from the 'ALPHABET INC.' Income Statement?,code-bison@001 + cybersyn-sec-100,code-bison@001,cybersyn-sec-100,"SELECT DISTINCT measure_description
FROM   cybersyn.sec_report_attributes as r join cybersyn.sec_cik_index as i
        ON r.cik = i.cik
WHERE  i.company_name = 'ALPHABET INC.'
   and r.statement = 'Income Statement'
   and r.covered_qtrs = 4;","MEASURE_DESCRIPTION
0   Revenues                                                                                                         
1   Diluted net income per share of Class A and Class B common stock and Class C capital stock (in dollars per share)
2   Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share)        
3   Diluted net income per share of Class A, Class B, and Class C stock (in dollars per share)                       
4   Cost of revenues                                                                                                 
5   European Commission fines                                                                                        
6   Basic net income per share of Class A, Class B, and Class C stock (in dollars per share)                         
7   Research and development                                                                                         
8   Sales and marketing                                                                                              
9   Net income                                                                                                       
10  General and administrative                                                                                       
11  Provision for income taxes                                                                                       
12  Total                                                                                                            
13  Other income (expense), net                                                                                      
14  Total costs and expenses                                                                                         
15  Income before income taxes                                                                                       
16  Income from operations",,1
144,8,What annual measures are available from the 'ALPHABET INC.' Income Statement?,gpt-3.5-turbo + cybersyn-sec-100,gpt-3.5-turbo,cybersyn-sec-100,"SELECT DISTINCT measure_description
FROM cybersyn.sec_report_attributes
WHERE statement = 'Income Statement'
AND company_name = 'ALPHABET INC.';",None,"000904 (42000): SQL compilation error: error line 4 at position 4
invalid identifier 'COMPANY_NAME'",0
145,8,What annual measures are available from the 'ALPHABET INC.' Income Statement?,gpt-4 + cybersyn-sec-100,gpt-4,cybersyn-sec-100,"SELECT DISTINCT measure_description
FROM cybersyn.sec_report_attributes as r
JOIN cybersyn.sec_cik_index as i
ON r.cik = i.cik
WHERE i.company_name = 'ALPHABET INC.'
AND r.statement = 'Income Statement'
AND r.covered_qtrs = 4;","MEASURE_DESCRIPTION
0   Revenues                                                                                                         
1   Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share)        
2   Diluted net income per share of Class A, Class B, and Class C stock (in dollars per share)                       
3   Diluted net income per share of Class A and Class B common stock and Class C capital stock (in dollars per share)
4   Cost of revenues                                                                                                 
5   European Commission fines                                                                                        
6   Research and development                                                                                         
7   Basic net income per share of Class A, Class B, and Class C stock (in dollars per share)                         
8   Sales and marketing                                                                                              
9   Net income                                                                                                       
10  General and administrative                                                                                       
11  Total                                                                                                            
12  Provision for income taxes                                                                                       
13  Other income (expense), net                                                                                      
14  Income before income taxes                                                                                       
15  Total costs and expenses                                                                                         
16  Income from operations",,1
86,8,What annual measures are available from the 'ALPHABET INC.' Income Statement?,code-bison@001 + cybersyn-sec-3,code-bison@001,cybersyn-sec-3,"SELECT measure_description
FROM cybersyn.sec_report_attributes
WHERE cik = '1283181'
AND statement = 'Income Statement'
AND period_end_date = '2022-12-31'
AND covered_qtrs = 4
AND metadata IS NULL;","Empty DataFrame
Columns: [MEASURE_DESCRIPTION]
Index: []",,0
84,8,What annual measures are available from the 'ALPHABET INC.' Income Statement?,gpt-3.5-turbo + cybersyn-sec-3,gpt-3.5-turbo,cybersyn-sec-3,"SELECT DISTINCT measure_description
FROM cybersyn.sec_report_attributes
WHERE cik IN (
    SELECT cik
    FROM cybersyn.sec_cik_index
    WHERE company_name = 'ALPHABET INC.'
)
AND statement = 'Income Statement'
AND covered_qtrs = 4;","MEASURE_DESCRIPTION
0   Revenues                                                                                                         
1   Diluted net income per share of Class A and Class B common stock and Class C capital stock (in dollars per share)
2   Basic net income per share of Class A and B common stock and Class C capital stock (in dollars per share)        
3   Diluted net income per share of Class A, Class B, and Class C stock (in dollars per share)                       
4   Cost of revenues                                                                                                 
5   European Commission fines                                                                                        
6   Research and development                                                                                         
7   Sales and marketing                                                                                              
8   Basic net income per share of Class A, Class B, and Class C stock (in dollars per share)                         
9   Net income                                                                                                       
10  General and administrative                                                                                       
11  Provision for income taxes                                                                                       
12  Total                                                                                                            
13  Total costs and expenses                                                                                         
14  Other income (expense), net                                                                                      
15  Income before income taxes                                                                                       
16  Income from operations",,1
